################################################################################
# ID   Description                                                             #
# 1    e+Ar(1S0)->e+Ar(1S0),Elastic                                            #
# 2    e+Ar(1S0)->e+Ar(eff),Excitation                                         #
# 3    e+Ar(1S0)->e+e+Ar(+,gnd),Ionization                                     #
#                                                                              #
# *** Extra rate coefficients ***                                              #
#                                                                              #
# ID   Description                                                             #
################################################################################

RedField(Td)          R1_ine(m^3s^-1)       R2_ine(m^3s^-1)       R3_ine(m^3s^-1)       
+1.00000000000000e-03 2.24483528411042e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.14975699539774e-03 2.21404579069891e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.32194114846603e-03 2.17182152723124e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.51991108295293e-03 2.11461530758869e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.74752840000768e-03 2.03918131669396e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.00923300256505e-03 1.94305228044238e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.31012970008316e-03 1.82687209988002e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.65608778294669e-03 1.69455199748608e-15  0.00000000000000e+00  0.00000000000000e+00  
+3.05385550883342e-03 1.55519376333285e-15  0.00000000000000e+00  0.00000000000000e+00  
+3.51119173421513e-03 1.42077160869469e-15  0.00000000000000e+00  0.00000000000000e+00  
+4.03701725859655e-03 1.30332123041101e-15  0.00000000000000e+00  0.00000000000000e+00  
+4.64158883361278e-03 1.21192150175290e-15  0.00000000000000e+00  0.00000000000000e+00  
+5.33669923120631e-03 1.15095351140739e-15  0.00000000000000e+00  0.00000000000000e+00  
+6.13590727341317e-03 1.12091924902138e-15  0.00000000000000e+00  0.00000000000000e+00  
+7.05480231071865e-03 1.11963965252476e-15  0.00000000000000e+00  0.00000000000000e+00  
+8.11130830789687e-03 1.14421928171873e-15  0.00000000000000e+00  0.00000000000000e+00  
+9.32603346883220e-03 1.19187577342532e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.07226722201032e-02 1.26050221821967e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.23284673944207e-02 1.34886088422425e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.41747416292680e-02 1.45659502405498e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.62975083462064e-02 1.58401025685915e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.87381742286038e-02 1.73191111161168e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.15443469003188e-02 1.90164407400447e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.47707635599171e-02 2.09494354371282e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.84803586843580e-02 2.31398824521524e-15  0.00000000000000e+00  0.00000000000000e+00  
+3.27454916287773e-02 2.56120642075325e-15  0.00000000000000e+00  0.00000000000000e+00  
+3.76493580679247e-02 2.83954610900743e-15  0.00000000000000e+00  0.00000000000000e+00  
+4.32876128108306e-02 3.15230825756867e-15  0.00000000000000e+00  0.00000000000000e+00  
+4.97702356433211e-02 3.50316774434229e-15  0.00000000000000e+00  0.00000000000000e+00  
+5.72236765935022e-02 3.89615276544811e-15  0.00000000000000e+00  0.00000000000000e+00  
+6.57933224657568e-02 4.33569455820930e-15  0.00000000000000e+00  0.00000000000000e+00  
+7.56463327554629e-02 4.82665428077756e-15  0.00000000000000e+00  0.00000000000000e+00  
+8.69749002617783e-02 5.37453421211758e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.00000000000000e-01 5.98529289874201e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.14975699539774e-01 6.66537862090730e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.32194114846603e-01 7.42148674746327e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.51991108295293e-01 8.26051795176799e-15  0.00000000000000e+00  0.00000000000000e+00  
+1.74752840000768e-01 9.19003893047269e-15  0.00000000000000e+00  0.00000000000000e+00  
+2.00923300256505e-01 1.02179561736855e-14  0.00000000000000e+00  0.00000000000000e+00  
+2.31012970008316e-01 1.13534948049465e-14  0.00000000000000e+00  0.00000000000000e+00  
+2.65608778294669e-01 1.26074548125540e-14  0.00000000000000e+00  0.00000000000000e+00  
+3.05385550883342e-01 1.39927677488642e-14  0.00000000000000e+00  0.00000000000000e+00  
